<<<<<<< HEAD
id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_purchase_requisition_approver,access_purchase_requisition_approver,purchase_requisition.model_purchase_requisition,gbs_purchase_requisition.group_purchase_requisition_approver,1,1,1,0
access_purchase_requisition_validator,access_purchase_requisition_validator,purchase_requisition.model_purchase_requisition,gbs_purchase_requisition.group_purchase_requisition_validator,1,1,1,0
access_purchase_requisition_user,access_purchase_requisition_user,purchase_requisition.model_purchase_requisition,stock.group_stock_user,1,1,1,0

access_purchase_requisition_line_validator,access_purchase_requisition_line_validator,purchase_requisition.model_purchase_requisition_line,gbs_purchase_requisition.group_purchase_requisition_approver,1,1,1,0
access_purchase_requisition_line_approver,access_purchase_requisition_line_approver,purchase_requisition.model_purchase_requisition_line,gbs_purchase_requisition.group_purchase_requisition_validator,1,1,1,0
access_purchase_requisition_line_user,access_purchase_requisition_line_user,purchase_requisition.model_purchase_requisition_line,stock.group_stock_user,1,1,1,0

access_purchase_requisition_type_validator,access_purchase_requisition_type_validator,purchase_requisition.model_purchase_requisition_type,gbs_purchase_requisition.group_purchase_requisition_validator,1,1,1,0
access_purchase_requisition_type_approver,access_purchase_requisition_type_approver,purchase_requisition.model_purchase_requisition_type,gbs_purchase_requisition.group_purchase_requisition_approver,1,1,1,0
access_purchase_requisition_type_user,access_purchase_requisition_type_user,purchase_requisition.model_purchase_requisition_type,stock.group_stock_user,1,1,1,0
=======
id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_purchase_requisition_approver,access_purchase_requisition_approver,purchase_requisition.model_purchase_requisition,gbs_purchase_requisition.group_purchase_requisition_approver,1,1,1,0
access_purchase_requisition_validator,access_purchase_requisition_validator,purchase_requisition.model_purchase_requisition,gbs_purchase_requisition.group_purchase_requisition_validator,1,1,1,0
access_purchase_requisition_user,access_purchase_requisition_user,purchase_requisition.model_purchase_requisition,stock.group_stock_user,1,1,1,0
access_purchase_requisition_hop,access_purchase_requisition_hop,purchase_requisition.model_purchase_requisition,gbs_application_group.group_head_of_plant,1,1,1,0

access_purchase_requisition_line_user,access_purchase_requisition_line_user,purchase_requisition.model_purchase_requisition_line,stock.group_stock_user,1,1,1,0
access_purchase_requisition_line_validator,access_purchase_requisition_line_validator,purchase_requisition.model_purchase_requisition_line,gbs_purchase_requisition.group_purchase_requisition_validator,1,1,1,0
access_purchase_requisition_line_approver,access_purchase_requisition_line_approver,purchase_requisition.model_purchase_requisition_line,stock.group_stock_user,1,1,1,0
access_purchase_requisition_line_hop,access_purchase_requisition_line_hop,purchase_requisition.model_purchase_requisition_line,gbs_application_group.group_head_of_plant,1,1,1,0

access_purchase_requisition_type_user,access_purchase_requisition_type_user,purchase_requisition.model_purchase_requisition_type,stock.group_stock_user,1,1,1,0
access_purchase_requisition_type_validator,access_purchase_requisition_type_validator,purchase_requisition.model_purchase_requisition_type,gbs_purchase_requisition.group_purchase_requisition_validator,1,1,1,0
access_purchase_requisition_type_approver,access_purchase_requisition_type_approver,purchase_requisition.model_purchase_requisition_type,gbs_purchase_requisition.group_purchase_requisition_approver,1,1,1,0
access_purchase_requisition_type_hop,access_purchase_requisition_type_hop,purchase_requisition.model_purchase_requisition_type,gbs_application_group.group_head_of_plant,1,1,1,0


access_purchase_requisition_user,access_purchase_requisition_user,purchase_requisition.model_purchase_requisition,stock.group_stock_user,1,1,1,0
>>>>>>> 0fc72e3522217e2d75adcce24e8795bfe11c1605
