External ID,ID,Name,Description,Account Type,Type,active,pending,state
account.data_account_type_receivable,1,Receivable,,Receivable,Receivable,True,False,approve
account.data_account_type_payable,2,Payable,,Payable,Payable,True,False,approve
account.data_account_type_liquidity,3,Bank and Cash,,Bank and Cash,Liquidity,True,False,approve
account.data_account_type_credit_card,4,Credit Card,,Credit Card,Liquidity,True,False,approve
account.data_account_type_current_assets,5,Current Assets,,Current Assets,Regular,True,False,approve
account.data_account_type_non_current_assets,6,Non-current Assets,,Non-current Assets,Regular,True,False,approve
account.data_account_type_prepayments,7,Prepayments,,Prepayments,Regular,True,False,approve
account.data_account_type_fixed_assets,8,Fixed Assets,,Fixed Assets,Regular,True,False,approve
account.data_account_type_current_liabilities,9,Current Liabilities,,Current Liabilities,Regular,True,False,approve
account.data_account_type_non_current_liabilities,10,Non-current Liabilities,,Non-current Liabilities,Regular,True,False,approve
account.data_account_type_equity,11,Equity,,Equity,Regular,True,False,approve
account.data_unaffected_earnings,12,Current Year Earnings,,Current Year Earnings,Regular,True,False,approve
account.data_account_type_other_income,13,Other Income,,Other Income,Regular,True,False,approve
account.data_account_type_revenue,14,Income,,Income,Regular,True,False,approve
account.data_account_type_depreciation,15,Depreciation,,Depreciation,Regular,True,False,approve
account.data_account_type_expenses,16,Expenses,,Expenses,Regular,True,False,approve
account.data_account_type_direct_costs,17,Cost of Revenue,,Cost of Revenue,Regular,True,False,approve
account_parent.data_account_type_view,18,View Type,Used mainly for parent accounts,View Type,View,True,False,approve
